hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
193,220,2,4,4,1,2,1,1
193,220,2,4,1,1,1,5,2
193,220,2,4,1,2,1,5,2
194,30,2,4,5,1,1,1,1
194,30,2,4,4,1,2,1,1
194,30,2,4,1,1,1,5,2
194,30,2,4,1,1,1,5,2
195,220,2,4,5,1,1,1,1
195,220,2,4,4,1,2,1,1
195,220,2,4,1,2,1,5,2
195,220,2,4,1,2,1,5,2
196,220,2,4,5,1,1,1,1
196,220,2,4,4,1,2,1,1
196,220,2,4,2,2,1,1,2
196,220,2,4,2,1,1,1,2
197,220,1,4,5,1,1,1,1
197,220,1,4,4,1,2,1,1
197,220,1,4,3,1,2,1,1
197,220,1,4,2,1,1,3,2
198,220,2,4,5,1,1,1,1
198,220,2,4,4,1,2,1,1
198,220,2,4,1,1,1,5,2
198,220,2,4,1,1,1,5,2
199,220,3,4,5,1,1,1,1
199,220,3,4,4,1,2,1,1
199,220,3,4,1,1,1,5,2
199,220,3,4,1,1,1,5,2
200,220,3,4,5,1,1,1,1
200,220,3,4,4,1,2,1,1
200,220,3,4,1,1,1,5,2
200,220,3,4,1,1,1,5,2
201,220,1,4,5,1,1,1,1
201,220,1,4,4,1,2,1,1
201,220,1,4,1,2,1,5,2
201,220,1,4,1,2,1,5,2
202,230,1,4,5,1,1,1,1
202,230,1,4,4,1,2,1,1
202,230,1,4,3,2,1,1,2
202,230,1,4,3,2,1,1,1
203,220,1,4,5,1,1,1,1
203,220,1,4,4,1,2,1,1
203,220,1,4,1,1,1,5,2
203,220,1,4,1,2,1,5,2
204,220,2,4,5,1,1,1,1
204,220,2,4,4,1,2,1,1
204,220,2,4,1,2,1,5,2
204,220,2,4,1,2,1,5,2
205,220,3,4,5,1,1,1,1
205,220,3,4,4,1,2,1,1
205,220,3,4,2,2,1,3,2
205,220,3,4,1,1,1,5,2
206,220,1,4,5,1,1,1,1
206,220,1,4,4,2,2,1,1
206,220,1,4,2,1,1,1,2
206,220,1,4,1,2,1,5,2
207,220,1,4,5,1,1,1,1
207,220,1,4,4,2,2,1,1
207,220,1,4,1,1,1,5,2
207,220,1,4,1,2,1,5,2
208,220,1,4,5,1,1,1,1
208,220,1,4,4,2,2,1,1
208,220,1,4,1,2,1,5,2
208,220,1,4,1,1,1,5,2
209,220,1,4,5,1,1,1,1
209,220,1,4,4,2,2,1,1
209,220,1,4,1,2,1,5,2
209,220,1,4,1,2,1,5,2
210,220,2,4,5,1,1,1,1
210,220,2,4,4,2,2,1,1
210,220,2,4,1,2,1,5,2
210,220,2,4,1,1,1,5,2
211,220,0,4,5,1,1,1,1
211,220,0,4,4,2,2,1,1
211,220,0,4,1,1,1,5,2
211,220,0,4,1,1,1,5,2
212,220,2,4,5,1,2,1,1
212,220,2,4,4,2,2,1,1
212,220,2,4,1,2,1,5,2
212,220,2,4,1,1,1,5,2
213,220,4,4,5,1,2,1,1
213,220,4,4,4,2,2,1,1
213,220,4,4,1,2,1,5,2
213,220,4,4,1,1,1,5,2
214,220,4,4,5,1,2,1,1
214,220,4,4,4,2,2,1,1
214,220,4,4,1,2,1,5,2
214,220,4,4,1,2,1,5,2
215,220,4,4,4,1,2,1,1
215,220,4,4,4,2,2,1,1
215,220,4,4,2,1,1,3,2
215,220,4,4,1,2,1,5,2
216,220,4,4,4,1,2,1,1
216,220,4,4,4,2,2,1,1
216,220,4,4,1,1,1,5,2
216,220,4,4,1,2,1,5,2
217,220,4,4,4,1,2,1,1
217,220,4,4,4,2,2,1,1
217,220,4,4,1,2,1,5,2
217,220,4,4,1,2,1,5,2
218,220,4,4,4,1,2,1,1
218,220,4,4,4,2,2,1,1
218,220,4,4,1,2,1,5,2
218,220,4,4,1,1,1,5,2
219,220,2,4,4,1,2,1,1
219,220,2,4,4,2,2,1,1
219,220,2,4,1,1,1,5,2
219,220,2,4,1,1,1,5,2
220,220,1,4,4,1,1,1,1
220,220,1,4,4,2,2,1,1
220,220,1,4,1,2,1,5,2
220,220,1,4,1,1,1,5,2
221,220,1,4,4,1,1,1,1
221,220,1,4,4,2,2,1,1
221,220,1,4,1,1,1,5,2
221,220,1,4,1,1,1,5,2
222,220,2,4,4,1,1,1,1
222,220,2,4,4,2,2,1,1
222,220,2,4,1,2,1,5,2
222,220,2,4,1,2,1,5,2
223,220,2,4,4,1,1,1,1
223,220,2,4,4,2,2,1,1
223,220,2,4,1,2,1,5,2
223,220,2,4,1,1,1,5,2
224,230,2,4,4,1,1,1,1
224,230,2,4,4,2,2,1,1
224,230,2,4,4,2,1,5,2
224,230,2,4,1,2,1,5,2
225,220,3,4,4,1,1,1,1
225,220,3,4,4,2,2,1,1
225,220,3,4,1,1,1,5,2
225,220,3,4,1,1,1,5,2
226,220,3,4,4,1,1,1,1
226,220,3,4,4,2,2,1,1
226,220,3,4,2,2,1,3,2
226,220,3,4,1,1,1,5,2
227,220,2,4,4,1,1,1,1
227,220,2,4,4,2,2,1,1
227,220,2,4,1,2,1,5,2
227,220,2,4,1,1,1,5,2
228,220,3,4,4,1,1,1,1
228,220,3,4,4,2,2,1,1
228,220,3,4,1,2,1,5,2
228,220,3,4,1,1,1,5,2
229,220,1,4,4,1,1,1,1
229,220,1,4,4,2,2,1,1
229,220,1,4,1,2,1,5,2
229,220,1,4,1,2,1,5,2
230,220,0,4,4,1,1,1,1
230,220,0,4,4,2,2,1,1
230,220,0,4,1,1,1,5,2
230,220,0,4,1,1,1,5,2
231,220,2,4,4,1,1,1,1
231,220,2,4,4,2,2,1,1
231,220,2,4,1,1,1,5,2
231,220,2,4,1,1,1,3,2
232,220,2,4,4,1,1,1,1
232,220,2,4,4,2,2,1,1
232,220,2,4,1,2,1,5,2
232,220,2,4,1,1,1,5,2
233,220,2,4,4,1,1,1,1
233,220,2,4,4,2,2,1,1
233,220,2,4,1,2,1,5,2
233,220,2,4,1,2,1,5,2
234,220,2,4,4,1,1,1,1
234,220,2,4,4,2,2,1,1
234,220,2,4,1,2,1,5,2
234,220,2,4,1,1,1,5,2
235,220,2,4,4,1,1,1,1
235,220,2,4,4,2,2,1,1
235,220,2,4,1,1,1,5,2
235,220,2,4,1,2,1,5,2
236,220,2,4,4,1,1,1,1
236,220,2,4,4,2,2,1,1
236,220,2,4,1,1,1,5,2
236,220,2,4,1,1,1,3,2
237,220,1,4,4,1,1,1,1
237,220,1,4,4,2,2,1,1
237,220,1,4,1,1,1,5,2
237,220,1,4,1,2,1,5,2
238,220,1,4,4,1,1,1,1
238,220,1,4,4,2,2,1,1
238,220,1,4,1,1,1,5,2
238,220,1,4,1,1,1,5,2
239,220,1,4,4,1,1,1,1
239,220,1,4,4,2,2,1,1
239,220,1,4,1,1,1,5,2
239,220,1,4,1,2,1,5,2
240,30,1,4,4,1,1,1,1
240,30,1,4,4,2,2,1,1
240,30,1,4,4,2,1,1,2
240,30,1,4,4,2,1,2,1
241,30,1,4,4,1,1,1,1
241,30,1,4,4,2,2,1,1
241,30,1,4,3,1,1,1,1
241,30,1,4,1,2,1,5,2
242,220,1,4,4,1,1,1,1
242,220,1,4,4,2,2,1,1
242,220,1,4,1,2,1,5,2
242,220,1,4,1,1,1,5,2
243,220,1,4,4,1,1,1,1
243,220,1,4,4,2,2,1,1
243,220,1,4,1,2,1,5,2
243,220,1,4,1,2,1,5,2
244,220,1,4,4,1,1,1,1
244,220,1,4,4,2,2,1,1
244,220,1,4,1,1,1,5,2
244,220,1,4,1,2,1,5,2
245,220,1,4,4,1,1,1,1
245,220,1,4,4,2,2,1,1
245,220,1,4,1,2,1,5,2
245,220,1,4,1,1,1,5,2
246,220,2,4,4,1,1,1,1
246,220,2,4,4,2,2,1,1
246,220,2,4,2,1,1,1,2
246,220,2,4,1,1,1,5,2
247,220,0,4,4,1,1,1,1
247,220,0,4,4,2,2,1,1
247,220,0,4,2,1,1,1,2
247,220,0,4,1,1,1,5,2
248,220,0,4,4,1,1,1,1
248,220,0,4,4,2,2,1,1
248,220,0,4,1,1,1,5,2
248,220,0,4,1,2,1,5,2
249,220,4,4,4,1,1,1,1
249,220,4,4,4,2,2,1,1
249,220,4,4,3,2,1,1,2
249,220,4,4,1,2,1,3,2
250,220,1,4,4,1,1,1,1
250,220,1,4,4,2,2,1,1
250,220,1,4,1,2,1,5,2
250,220,1,4,1,1,1,5,2
251,220,1,4,4,1,1,1,1
251,220,1,4,4,2,2,1,1
251,220,1,4,1,2,1,5,2
251,220,1,4,1,1,1,5,2
252,220,2,4,4,1,2,1,1
252,220,2,4,4,2,2,1,1
252,220,2,4,1,2,1,5,2
252,220,2,4,1,1,1,5,2
253,220,2,4,4,1,2,1,1
253,220,2,4,4,2,2,1,1
253,220,2,4,1,1,1,5,2
253,220,2,4,1,1,1,5,2
254,220,0,4,4,1,2,1,1
254,220,0,4,4,2,2,1,1
254,220,0,4,1,1,1,5,2
254,220,0,4,1,1,1,5,2
255,220,1,4,4,1,2,1,1
255,220,1,4,4,2,2,1,1
255,220,1,4,1,2,1,5,2
255,220,1,4,1,2,1,5,2
256,220,2,4,4,1,1,1,1
256,220,2,4,4,2,2,1,1
256,220,2,4,1,2,1,5,2
256,220,2,4,1,2,1,5,2
257,220,1,4,4,1,1,1,1
257,220,1,4,4,2,2,1,1
257,220,1,4,1,1,1,5,2
257,220,1,4,1,2,1,5,2
258,220,1,4,4,1,1,1,1
258,220,1,4,4,2,2,1,1
258,220,1,4,1,2,1,5,2
258,220,1,4,1,1,1,5,2
259,220,1,4,4,1,1,1,1
259,220,1,4,4,2,2,1,1
259,220,1,4,1,2,1,5,2
259,220,1,4,1,1,1,5,2
260,220,1,4,5,1,1,1,1
260,220,1,4,4,2,2,1,1
260,220,1,4,1,1,1,5,2
260,220,1,4,1,2,1,5,2
261,220,0,4,5,1,1,1,1
261,220,0,4,4,2,2,1,1
261,220,0,4,2,2,1,3,2
261,220,0,4,1,2,1,5,2
262,220,2,4,5,1,1,1,1
262,220,2,4,4,2,2,1,1
262,220,2,4,3,2,1,3,1
262,220,2,4,2,2,1,1,2
263,220,2,4,5,1,1,1,1
263,220,2,4,4,2,2,1,1
263,220,2,4,1,1,1,5,2
263,220,2,4,1,1,1,5,2
264,220,2,4,5,1,1,1,1
264,220,2,4,4,2,2,1,1
264,220,2,4,1,1,1,5,2
264,220,2,4,1,1,1,5,2
265,220,2,4,5,1,1,1,1
265,220,2,4,4,2,2,1,1
265,220,2,4,1,1,1,5,2
265,220,2,4,1,2,1,5,2
266,30,2,4,5,1,1,1,1
266,30,2,4,4,2,2,1,1
266,30,2,4,3,2,1,1,1
266,30,2,4,3,1,1,1,1
267,220,2,4,5,1,1,1,1
267,220,2,4,4,2,2,1,1
267,220,2,4,1,2,1,5,2
267,220,2,4,1,1,1,5,2
268,220,1,4,5,2,1,1,1
268,220,1,4,4,2,2,1,1
268,220,1,4,1,2,1,5,2
268,220,1,4,1,1,1,5,2
269,220,2,4,5,2,1,1,1
269,220,2,4,4,2,2,1,1
269,220,2,4,2,2,1,3,2
269,220,2,4,1,1,1,5,2
270,220,4,4,5,2,1,1,1
270,220,4,4,4,2,2,1,1
270,220,4,4,2,2,1,3,2
270,220,4,4,1,1,1,5,2
271,220,2,4,5,2,1,1,1
271,220,2,4,4,2,2,1,1
271,220,2,4,3,1,1,3,2
271,220,2,4,2,2,1,3,2
272,230,2,4,5,2,1,1,1
272,230,2,4,4,2,2,1,1
272,230,2,4,3,1,1,1,2
272,230,2,4,2,2,1,1,2
273,220,3,4,5,2,1,1,1
273,220,3,4,4,2,2,1,1
273,220,3,4,1,1,1,5,2
273,220,3,4,1,2,1,5,2
274,220,1,4,5,1,1,1,1
274,220,1,4,5,2,2,1,1
274,220,1,4,3,1,1,3,1
274,220,1,4,2,2,1,3,2
275,220,2,4,5,1,1,1,1
275,220,2,4,5,2,2,1,1
275,220,2,4,2,2,1,2,2
275,220,2,4,1,1,1,5,2
276,220,2,4,5,1,1,1,1
276,220,2,4,5,2,1,1,1
276,220,2,4,2,2,1,2,2
276,220,2,4,1,1,1,5,2
277,30,2,4,5,1,1,1,1
277,30,2,4,5,2,1,1,1
277,30,2,4,3,1,1,1,1
277,30,2,4,3,1,1,1,1
278,220,3,4,5,1,1,1,1
278,220,3,4,5,2,1,1,1
278,220,3,4,4,2,1,2,1
278,220,3,4,3,1,1,1,1
279,220,2,4,5,1,1,1,1
279,220,2,4,5,2,1,1,1
279,220,2,4,1,1,1,5,2
279,220,2,4,1,2,1,5,2
280,220,2,4,5,1,1,1,1
280,220,2,4,5,2,1,1,1
280,220,2,4,4,2,1,1,1
280,220,2,4,3,1,1,2,1
281,220,2,4,5,1,1,1,1
281,220,2,4,5,2,1,1,1
281,220,2,4,1,1,1,5,2
281,220,2,4,1,1,1,5,2
282,220,2,4,5,1,1,1,1
282,220,2,4,5,2,1,1,1
282,220,2,4,4,2,1,1,1
282,220,2,4,2,2,1,3,2
283,220,1,4,5,1,1,1,1
283,220,1,4,5,2,1,1,1
283,220,1,4,3,1,1,1,2
283,220,1,4,2,1,1,3,2
284,220,2,4,5,1,1,1,1
284,220,2,4,5,2,1,1,1
284,220,2,4,4,1,1,1,1
284,220,2,4,4,2,1,1,1
285,220,3,4,5,1,1,1,1
285,220,3,4,5,2,1,1,1
285,220,3,4,3,1,1,1,2
285,220,3,4,1,2,1,5,2
286,220,3,4,5,1,2,1,1
286,220,3,4,5,2,1,1,1
286,220,3,4,2,1,1,2,2
286,220,3,4,2,2,1,3,2
287,220,2,4,5,1,2,1,1
287,220,2,4,5,2,1,1,1
287,220,2,4,2,1,1,3,2
287,220,2,4,2,2,1,3,2
288,220,2,4,5,1,2,1,1
288,220,2,4,5,2,1,1,1
288,220,2,4,3,1,1,1,1
288,220,2,4,2,2,1,3,2
289,30,1,4,5,1,2,1,1
289,30,1,4,5,2,1,1,1
289,30,1,4,4,1,4,1,2
289,30,1,4,4,1,2,2,1
290,220,2,4,5,1,2,1,1
290,220,2,4,5,2,1,1,1
290,220,2,4,1,2,1,5,2
290,220,2,4,1,2,1,5,2
291,220,2,4,5,1,2,1,1
291,220,2,4,5,2,1,1,1
291,220,2,4,3,2,1,1,2
291,220,2,4,1,2,1,5,2
292,220,1,4,5,1,2,1,1
292,220,1,4,5,2,1,1,1
292,220,1,4,2,1,1,3,2
292,220,1,4,1,2,1,5,2
293,220,1,4,5,1,2,1,1
293,220,1,4,5,2,1,1,1
293,220,1,4,2,1,1,3,2
293,220,1,4,1,2,1,5,2
294,220,1,4,5,1,2,1,1
294,220,1,4,5,2,1,1,1
294,220,1,4,3,1,1,3,1
294,220,1,4,1,1,1,5,2
295,220,1,4,5,1,2,1,1
295,220,1,4,5,2,1,1,1
295,220,1,4,3,1,1,3,2
295,220,1,4,1,1,1,5,2
296,220,2,4,5,1,2,1,1
296,220,2,4,5,2,1,1,1
296,220,2,4,3,1,1,1,1
296,220,2,4,2,1,1,3,2
297,220,2,4,5,1,2,1,1
297,220,2,4,5,2,1,1,1
297,220,2,4,3,2,1,1,1
297,220,2,4,2,2,1,1,2
298,30,1,4,5,1,2,1,1
298,30,1,4,5,2,1,1,1
298,30,1,4,3,1,1,1,2
298,30,1,4,1,1,1,5,2
299,220,1,4,5,1,2,1,1
299,220,1,4,5,2,1,1,1
299,220,1,4,1,1,1,5,2
299,220,1,4,1,1,1,5,2
300,220,3,4,5,1,2,1,1
300,220,3,4,5,2,1,1,1
300,220,3,4,4,1,1,1,1
300,220,3,4,4,1,1,1,1
301,220,1,4,5,1,2,1,1
301,220,1,4,5,2,1,1,1
301,220,1,4,3,1,1,1,1
301,220,1,4,3,1,1,1,1
302,30,3,4,5,1,2,1,1
302,30,3,4,5,2,1,1,1
302,30,3,4,3,2,1,1,1
302,30,3,4,3,1,1,1,1
303,30,1,4,5,1,2,1,1
303,30,1,4,5,2,1,1,1
303,30,1,4,3,2,1,1,1
303,30,1,4,3,2,1,1,1
304,30,1,4,5,1,2,1,1
304,30,1,4,5,2,1,1,1
304,30,1,4,4,2,2,1,1
304,30,1,4,1,1,1,5,2
305,220,1,4,5,1,2,1,1
305,220,1,4,5,2,1,1,1
305,220,1,4,3,1,1,1,2
305,220,1,4,3,2,1,1,1
306,220,1,4,5,1,2,1,1
306,220,1,4,5,2,2,1,1
306,220,1,4,4,2,1,2,1
306,220,1,4,4,2,1,1,1
307,220,1,4,5,1,2,1,1
307,220,1,4,5,2,2,1,1
307,220,1,4,1,2,1,5,2
307,220,1,4,1,1,1,5,2
308,30,1,4,5,1,2,1,1
308,30,1,4,5,2,2,1,1
308,30,1,4,4,2,2,1,1
308,30,1,4,4,1,2,1,1
309,220,2,4,5,1,2,1,1
309,220,2,4,5,2,2,1,1
309,220,2,4,3,2,1,3,2
309,220,2,4,2,1,1,3,2
310,220,3,4,5,1,2,1,1
310,220,3,4,5,2,2,1,1
310,220,3,4,3,2,1,1,1
310,220,3,4,3,2,1,1,2
311,220,1,4,5,1,2,1,1
311,220,1,4,5,2,2,1,1
311,220,1,4,4,2,1,1,2
311,220,1,4,3,1,1,3,1
312,220,1,4,5,1,2,1,1
312,220,1,4,5,2,2,1,1
312,220,1,4,3,1,1,2,1
312,220,1,4,1,1,1,5,2
313,220,1,4,5,1,2,1,1
313,220,1,4,5,2,2,1,1
313,220,1,4,3,2,1,1,2
313,220,1,4,3,1,1,2,2
314,220,1,4,5,1,2,1,1
314,220,1,4,5,2,2,1,1
314,220,1,4,4,1,1,1,1
314,220,1,4,4,2,1,1,1
315,220,2,4,5,1,2,2,1
315,220,2,4,5,2,2,1,1
315,220,2,4,4,1,1,1,1
315,220,2,4,4,2,1,1,1
316,220,1,4,5,1,2,2,1
316,220,1,4,5,2,2,1,1
316,220,1,4,3,1,1,1,2
316,220,1,4,1,1,1,5,2
317,220,1,4,5,1,2,2,1
317,220,1,4,5,2,2,1,1
317,220,1,4,3,1,1,2,1
317,220,1,4,2,2,1,1,2
318,220,1,4,5,1,2,2,1
318,220,1,4,5,2,2,1,1
318,220,1,4,2,2,1,1,2
318,220,1,4,2,1,1,3,2
319,220,2,4,5,1,2,2,1
319,220,2,4,5,2,2,1,1
319,220,2,4,4,1,1,1,1
319,220,2,4,4,1,1,1,1
320,30,3,4,5,1,2,2,1
320,30,3,4,5,2,2,1,1
320,30,3,4,4,1,2,1,1
320,30,3,4,4,1,1,2,1
321,220,2,4,5,1,2,2,1
321,220,2,4,5,2,2,1,1
321,220,2,4,1,2,1,5,2
321,220,2,4,1,2,1,5,2
322,220,2,4,5,1,2,2,1
322,220,2,4,5,2,2,1,1
322,220,2,4,1,1,1,5,2
322,220,2,4,1,2,1,5,2
323,220,2,4,5,1,2,2,1
323,220,2,4,5,2,2,1,1
323,220,2,4,4,2,1,1,2
323,220,2,4,3,1,1,1,1
324,220,1,4,5,1,2,2,1
324,220,1,4,5,2,2,1,1
324,220,1,4,4,1,1,1,1
324,220,1,4,4,2,1,1,1
325,220,1,4,5,1,2,2,1
325,220,1,4,5,2,2,1,1
325,220,1,4,2,1,1,1,2
325,220,1,4,1,2,1,5,2
326,220,1,4,5,1,2,2,1
326,220,1,4,5,2,2,1,1
326,220,1,4,3,2,1,3,1
326,220,1,4,1,1,1,5,2
327,220,1,4,5,1,2,2,1
327,220,1,4,5,2,2,1,1
327,220,1,4,1,1,1,5,2
327,220,1,4,1,1,1,5,2
328,220,1,4,5,1,2,2,1
328,220,1,4,5,2,2,1,1
328,220,1,4,1,1,1,5,2
328,220,1,4,1,1,1,5,2
329,220,2,4,5,1,2,2,1
329,220,2,4,5,2,2,1,1
329,220,2,4,3,2,1,1,1
329,220,2,4,2,2,1,3,2
330,220,3,4,5,1,2,2,1
330,220,3,4,5,2,2,1,1
330,220,3,4,3,2,1,1,1
330,220,3,4,1,2,1,3,2
331,30,3,4,5,1,2,2,1
331,30,3,4,5,2,2,1,1
331,30,3,4,3,1,1,2,1
331,30,3,4,2,1,1,3,2
332,30,3,4,5,1,2,2,1
332,30,3,4,5,2,2,1,1
332,30,3,4,4,2,2,1,1
332,30,3,4,4,1,4,1,1
333,220,2,4,5,1,2,2,1
333,220,2,4,5,2,2,1,1
333,220,2,4,3,1,1,1,1
333,220,2,4,2,1,1,1,2
334,220,1,4,5,1,2,2,1
334,220,1,4,5,2,2,1,1
334,220,1,4,3,2,1,1,1
334,220,1,4,3,2,1,3,2
335,220,1,4,5,1,2,2,1
335,220,1,4,5,2,2,1,1
335,220,1,4,4,1,1,4,1
335,220,1,4,1,2,1,5,2
336,30,1,4,6,1,2,2,1
336,30,1,4,5,2,2,1,1
336,30,1,4,4,2,1,1,1
336,30,1,4,4,2,1,1,1
337,220,3,4,6,1,2,2,1
337,220,3,4,5,2,2,1,1
337,220,3,4,5,1,2,1,1
337,220,3,4,1,2,1,5,2
338,220,2,4,6,1,2,2,1
338,220,2,4,5,2,2,1,1
338,220,2,4,4,1,1,1,1
338,220,2,4,3,1,1,1,1
339,220,3,4,6,1,2,2,1
339,220,3,4,5,2,2,1,1
339,220,3,4,2,2,1,1,2
339,220,3,4,1,2,1,5,2
340,220,1,4,6,1,2,4,1
340,220,1,4,5,2,2,1,1
340,220,1,4,5,1,2,1,1
340,220,1,4,4,1,1,1,2
341,220,1,4,6,1,2,4,1
341,220,1,4,5,2,2,1,1
341,220,1,4,4,2,1,1,1
341,220,1,4,4,1,1,1,1
342,230,1,4,6,1,2,4,1
342,230,1,4,5,2,2,1,1
342,230,1,4,4,1,1,1,1
342,230,1,4,3,2,1,1,1
343,220,1,4,6,1,2,4,1
343,220,1,4,5,2,2,1,1
343,220,1,4,5,1,2,4,1
343,220,1,4,2,1,1,1,2
344,220,1,4,6,1,2,4,1
344,220,1,4,5,2,2,1,1
344,220,1,4,4,2,1,1,1
344,220,1,4,3,1,1,2,1
345,30,1,4,6,1,2,4,1
345,30,1,4,5,2,2,1,1
345,30,1,4,4,2,1,1,1
345,30,1,4,4,1,2,1,2
346,220,1,4,6,1,2,4,1
346,220,1,4,5,2,2,1,1
346,220,1,4,4,1,1,1,1
346,220,1,4,3,2,1,2,2
347,220,1,4,6,1,2,4,1
347,220,1,4,5,2,2,1,1
347,220,1,4,4,1,1,1,1
347,220,1,4,3,2,1,2,1
348,220,1,4,6,1,2,1,1
348,220,1,4,5,2,2,1,1
348,220,1,4,4,2,1,1,1
348,220,1,4,3,2,1,1,2
349,220,2,4,6,1,2,4,1
349,220,2,4,5,2,2,1,1
349,220,2,4,4,2,1,1,1
349,220,2,4,3,2,1,1,1
350,220,1,4,6,1,2,4,1
350,220,1,4,5,2,2,1,1
350,220,1,4,4,2,1,1,1
350,220,1,4,4,1,1,2,1
351,230,1,4,6,1,2,4,1
351,230,1,4,5,2,2,1,1
351,230,1,4,4,2,2,1,2
351,230,1,4,4,2,2,1,1
352,220,1,4,6,1,2,4,1
352,220,1,4,5,2,2,1,1
352,220,1,4,4,1,1,1,1
352,220,1,4,4,1,1,1,1
353,220,1,4,6,1,2,4,1
353,220,1,4,6,2,2,1,1
353,220,1,4,4,2,1,1,1
353,220,1,4,3,2,1,1,1
354,220,1,4,6,1,2,4,1
354,220,1,4,6,2,2,1,1
354,220,1,4,5,1,2,2,1
354,220,1,4,1,1,1,5,2
355,220,4,4,6,1,2,4,1
355,220,4,4,6,2,2,1,1
355,220,4,4,5,2,4,1,1
355,220,4,4,5,1,1,4,1
356,220,4,4,6,1,2,4,1
356,220,4,4,6,2,2,1,1
356,220,4,4,4,2,1,1,1
356,220,4,4,3,1,1,1,2
357,220,4,4,6,1,2,4,1
357,220,4,4,5,2,2,2,1
357,220,4,4,4,2,4,1,1
357,220,4,4,4,1,1,1,1
358,220,0,4,6,1,2,4,1
358,220,0,4,5,2,2,4,1
358,220,0,4,4,2,1,1,2
358,220,0,4,4,2,1,1,1
359,220,2,4,6,1,2,4,1
359,220,2,4,5,2,2,4,1
359,220,2,4,3,1,1,1,2
359,220,2,4,2,1,1,3,2
360,220,1,4,6,1,2,4,1
360,220,1,4,5,2,2,4,1
360,220,1,4,4,1,1,1,1
360,220,1,4,1,1,1,5,2
361,220,2,4,6,1,2,4,1
361,220,2,4,6,2,2,4,1
361,220,2,4,5,2,2,1,1
361,220,2,4,3,2,1,1,2
362,220,1,4,6,1,2,4,1
362,220,1,4,6,2,2,4,1
362,220,1,4,4,2,1,1,1
362,220,1,4,2,1,1,1,2
363,220,1,4,6,1,2,4,1
363,220,1,4,6,2,2,4,1
363,220,1,4,5,2,1,1,1
363,220,1,4,1,1,1,5,2
364,220,1,4,6,1,2,4,1
364,220,1,4,6,2,4,4,1
364,220,1,4,4,2,1,1,1
364,220,1,4,3,2,1,1,2
365,220,1,4,6,1,2,4,1
365,220,1,4,6,2,4,4,1
365,220,1,4,4,2,1,1,1
365,220,1,4,3,2,1,5,2
366,220,2,4,6,1,2,4,1
366,220,2,4,6,2,4,4,1
366,220,2,4,4,2,1,1,1
366,220,2,4,3,1,1,1,1
367,220,2,4,6,1,2,4,1
367,220,2,4,6,2,4,4,1
367,220,2,4,5,2,1,1,1
367,220,2,4,4,1,1,1,1
368,30,2,4,6,1,2,4,1
368,30,2,4,6,2,4,1,1
368,30,2,4,4,2,2,1,1
368,30,2,4,4,1,2,1,1
369,220,3,4,6,1,2,4,1
369,220,3,4,6,2,4,1,1
369,220,3,4,4,1,1,2,1
369,220,3,4,1,2,1,5,2
370,220,3,4,6,1,2,4,2
370,220,3,4,6,2,4,1,1
370,220,3,4,4,2,1,2,1
370,220,3,4,3,1,1,1,1
371,220,2,4,6,1,2,4,2
371,220,2,4,6,2,4,1,1
371,220,2,4,4,2,1,1,1
371,220,2,4,2,2,1,1,2
372,220,2,4,6,1,2,4,2
372,220,2,4,6,2,4,1,1
372,220,2,4,4,2,1,1,1
372,220,2,4,3,1,1,1,1
373,220,2,4,6,1,2,4,2
373,220,2,4,6,2,2,1,1
373,220,2,4,5,2,2,1,1
373,220,2,4,4,1,1,2,1
374,220,1,4,6,1,2,4,2
374,220,1,4,6,2,2,1,1
374,220,1,4,4,1,1,1,1
374,220,1,4,3,2,1,1,1
375,220,2,4,6,1,2,4,2
375,220,2,4,6,2,2,1,1
375,220,2,4,4,1,1,1,1
375,220,2,4,1,1,1,5,2
376,220,2,4,6,1,2,4,2
376,220,2,4,6,2,2,1,1
376,220,2,4,5,2,1,2,1
376,220,2,4,4,2,1,2,1
377,220,2,4,6,1,2,4,2
377,220,2,4,6,2,2,1,1
377,220,2,4,4,2,1,1,1
377,220,2,4,4,1,1,1,1
378,220,2,4,6,1,2,4,2
378,220,2,4,6,2,2,1,1
378,220,2,4,4,2,1,1,1
378,220,2,4,4,1,1,2,1
379,30,2,4,6,1,2,4,2
379,30,2,4,6,2,2,1,1
379,30,2,4,5,1,2,1,1
379,30,2,4,3,2,1,2,1
380,220,3,4,6,1,2,4,2
380,220,3,4,6,2,2,1,1
380,220,3,4,4,2,1,1,1
380,220,3,4,4,1,1,2,1
381,220,3,4,6,1,2,4,2
381,220,3,4,6,2,2,1,1
381,220,3,4,5,2,1,1,1
381,220,3,4,4,1,1,1,1
382,220,2,4,6,1,2,4,2
382,220,2,4,6,2,2,1,1
382,220,2,4,4,2,1,1,1
382,220,2,4,3,2,1,1,2
383,220,1,4,6,1,2,4,2
383,220,1,4,6,2,2,1,1
383,220,1,4,4,2,1,1,1
383,220,1,4,4,2,1,2,2
384,220,1,4,6,1,2,4,2
384,220,1,4,6,2,2,1,1
384,220,1,4,4,2,1,2,1
384,220,1,4,3,1,1,5,1
385,220,1,4,6,1,2,4,2
385,220,1,4,6,2,2,1,1
385,220,1,4,5,1,1,4,1
385,220,1,4,1,1,1,5,2
386,30,5,4,6,1,2,4,2
386,30,5,4,6,2,2,1,1
386,30,5,4,3,2,1,1,1
386,30,5,4,1,2,1,5,2
