hid,htype,nbcars_agg,hsize,age_discrete,gender,marital_status,employment,driving_licence
205,220,1,4,5,2,2,1,1
205,220,1,4,3,1,1,1,1
205,220,1,4,1,2,1,5,2
206,220,1,4,5,1,2,4,1
206,220,1,4,5,2,2,1,1
206,220,1,4,3,2,1,1,2
206,220,1,4,2,1,1,1,2
207,220,3,4,5,1,2,4,1
207,220,3,4,5,2,2,1,1
207,220,3,4,3,2,1,1,2
207,220,3,4,2,1,1,1,2
208,220,2,4,5,1,2,4,1
208,220,2,4,5,2,2,1,1
208,220,2,4,3,2,1,3,1
208,220,2,4,2,1,1,1,2
209,220,2,4,5,1,2,2,1
209,220,2,4,5,2,2,1,1
209,220,2,4,4,1,1,1,2
209,220,2,4,3,1,1,1,2
210,220,1,4,5,1,2,2,1
210,220,1,4,5,2,2,1,1
210,220,1,4,4,1,1,1,2
210,220,1,4,3,1,1,1,2
211,220,1,4,5,1,2,2,1
211,220,1,4,5,2,2,1,1
211,220,1,4,1,1,1,5,2
211,220,1,4,1,2,1,5,2
212,220,2,5,5,1,2,2,1
212,220,2,5,5,2,2,1,1
212,220,2,5,3,2,1,1,1
212,220,2,5,4,1,1,1,1
212,220,2,5,3,1,1,3,2
213,220,2,5,5,1,2,2,1
213,220,2,5,5,2,2,1,1
213,220,2,5,4,2,1,1,1
213,220,2,5,3,1,1,1,1
213,220,2,5,3,2,1,2,2
214,220,1,5,5,1,2,2,1
214,220,1,5,5,2,2,1,1
214,220,1,5,3,1,1,1,2
214,220,1,5,2,2,1,3,2
214,220,1,5,1,2,1,3,2
215,220,2,4,5,1,2,2,1
215,220,2,4,5,2,2,1,1
215,220,2,4,4,2,1,1,1
215,220,2,4,2,2,1,3,2
216,220,2,5,5,1,2,2,1
216,220,2,5,5,2,2,1,1
216,220,2,5,5,2,1,1,2
216,220,2,5,4,2,1,1,2
216,220,2,5,4,2,2,1,1
217,220,3,5,5,1,2,2,1
217,220,3,5,5,2,2,1,1
217,220,3,5,2,2,1,1,2
217,220,3,5,2,2,1,1,2
217,220,3,5,2,2,1,1,2
218,220,0,4,5,1,2,2,1
218,220,0,4,5,2,2,1,1
218,220,0,4,1,1,1,5,2
218,220,0,4,1,1,1,5,2
219,220,1,4,5,1,2,2,1
219,220,1,4,5,2,2,1,1
219,220,1,4,3,1,1,1,2
219,220,1,4,1,2,1,5,2
220,220,1,4,5,1,2,2,1
220,220,1,4,5,2,2,2,1
220,220,1,4,2,1,1,1,2
220,220,1,4,1,1,1,5,2
221,220,1,4,5,1,2,2,1
221,220,1,4,5,2,2,2,1
221,220,1,4,3,1,1,1,1
221,220,1,4,1,1,1,5,2
222,220,2,4,5,1,2,2,1
222,220,2,4,5,2,2,2,1
222,220,2,4,3,1,1,1,1
222,220,2,4,1,1,1,5,2
223,220,4,3,5,1,2,2,1
223,220,4,3,5,2,2,2,1
223,220,4,3,4,1,1,1,2
224,230,1,3,5,1,2,2,1
224,230,1,3,4,2,2,2,1
224,230,1,3,4,2,1,1,1
225,220,1,3,5,1,2,2,1
225,220,1,3,4,2,2,2,1
225,220,1,3,1,2,1,5,2
226,220,3,3,5,1,2,2,1
226,220,3,3,4,2,2,2,1
226,220,3,3,1,2,1,5,2
227,220,1,4,5,1,2,2,1
227,220,1,4,4,2,2,2,1
227,220,1,4,1,1,1,5,2
227,220,1,4,1,2,1,5,2
228,30,1,4,5,1,2,2,1
228,30,1,4,4,2,2,2,1
228,30,1,4,4,2,2,1,2
228,30,1,4,4,1,1,1,1
229,230,3,3,5,1,2,2,1
229,230,3,3,4,2,2,2,1
229,230,3,3,3,1,1,1,1
230,220,2,4,5,1,2,2,1
230,220,2,4,4,2,2,2,1
230,220,2,4,1,1,1,5,2
230,220,2,4,1,2,1,5,2
231,220,2,4,5,1,2,2,1
231,220,2,4,4,2,2,2,1
231,220,2,4,1,1,1,5,2
231,220,2,4,1,1,1,5,2
232,220,2,3,5,1,2,2,1
232,220,2,3,4,2,2,2,1
232,220,2,3,2,1,1,1,2
233,30,1,4,5,1,2,2,1
233,30,1,4,4,2,2,2,1
233,30,1,4,3,2,1,1,1
233,30,1,4,3,2,1,1,1
234,220,1,4,5,1,2,2,1
234,220,1,4,4,2,2,2,2
234,220,1,4,1,1,1,5,2
234,220,1,4,1,2,1,5,2
235,220,1,3,5,1,2,2,1
235,220,1,3,4,2,2,2,2
235,220,1,3,2,1,1,1,2
236,220,1,4,5,1,2,2,1
236,220,1,4,4,2,2,2,2
236,220,1,4,4,1,1,1,1
236,220,1,4,3,1,1,1,1
237,230,1,4,5,1,2,2,1
237,230,1,4,4,2,2,2,2
237,230,1,4,4,2,1,1,1
237,230,1,4,4,1,2,1,1
238,220,1,3,5,1,2,2,1
238,220,1,3,4,2,2,1,2
238,220,1,3,2,2,1,3,2
239,220,2,3,5,1,2,2,1
239,220,2,3,4,2,2,1,2
239,220,2,3,4,2,1,2,1
240,220,1,5,5,1,2,2,1
240,220,1,5,4,2,2,1,2
240,220,1,5,1,1,1,5,2
240,220,1,5,1,2,1,5,2
240,220,1,5,1,2,1,5,2
241,30,1,3,5,1,2,2,1
241,30,1,3,4,2,2,1,2
241,30,1,3,4,2,1,2,1
242,220,1,3,5,1,2,2,1
242,220,1,3,4,2,2,1,2
242,220,1,3,3,1,1,1,2
243,220,3,3,5,1,2,2,1
243,220,3,3,4,2,2,1,2
243,220,3,3,1,2,1,5,2
244,220,3,3,5,1,2,2,1
244,220,3,3,4,2,2,1,2
244,220,3,3,1,1,1,5,2
245,220,2,3,4,1,2,2,1
245,220,2,3,4,2,2,1,2
245,220,2,3,1,1,1,5,2
246,220,1,3,4,1,2,2,1
246,220,1,3,4,2,2,1,2
246,220,1,3,1,1,1,5,2
247,220,3,4,4,1,2,2,1
247,220,3,4,4,2,2,1,2
247,220,3,4,1,2,1,5,2
247,220,3,4,1,1,1,5,2
248,220,3,4,4,1,2,2,1
248,220,3,4,4,2,2,1,2
248,220,3,4,1,1,1,5,2
248,220,3,4,1,1,1,5,2
249,220,3,4,4,1,2,2,1
249,220,3,4,4,2,2,1,2
249,220,3,4,1,1,1,5,2
249,220,3,4,1,2,1,5,2
250,220,3,3,4,1,2,2,1
250,220,3,3,4,2,2,1,2
250,220,3,3,1,1,1,5,2
251,220,2,3,4,1,2,2,1
251,220,2,3,4,2,2,1,2
251,220,2,3,1,1,1,5,2
252,220,1,3,4,1,2,2,1
252,220,1,3,4,2,2,1,2
252,220,1,3,3,1,1,5,2
253,220,1,3,4,1,2,2,1
253,220,1,3,4,2,4,1,2
253,220,1,3,1,2,1,5,2
254,220,1,4,4,1,2,2,1
254,220,1,4,4,2,4,1,1
254,220,1,4,1,1,1,5,2
254,220,1,4,1,2,1,5,2
255,220,1,3,4,1,2,2,1
255,220,1,3,4,2,1,1,1
255,220,1,3,1,1,1,5,2
256,220,2,3,4,1,2,2,1
256,220,2,3,4,2,2,1,1
256,220,2,3,1,2,1,5,2
257,220,1,4,4,1,2,2,1
257,220,1,4,4,2,2,1,1
257,220,1,4,1,2,1,5,2
257,220,1,4,1,2,1,5,2
258,220,4,4,4,1,2,2,1
258,220,4,4,4,2,2,1,1
258,220,4,4,1,1,1,5,2
258,220,4,4,1,1,1,5,2
259,220,4,4,4,1,2,2,1
259,220,4,4,4,2,2,1,1
259,220,4,4,3,2,1,2,1
259,220,4,4,1,1,1,5,2
260,220,4,4,4,1,2,2,1
260,220,4,4,4,2,2,1,1
260,220,4,4,1,1,1,5,2
260,220,4,4,1,2,1,5,2
261,30,3,4,4,1,2,2,1
261,30,3,4,4,2,2,1,1
261,30,3,4,4,2,2,2,1
261,30,3,4,2,2,1,3,2
262,220,0,4,4,1,2,2,1
262,220,0,4,4,2,2,1,1
262,220,0,4,2,1,1,1,2
262,220,0,4,1,1,1,5,2
263,220,0,5,4,1,2,2,1
263,220,0,5,4,2,2,1,1
263,220,0,5,1,2,1,5,2
263,220,0,5,1,2,1,5,2
263,220,0,5,1,1,1,5,2
264,220,1,3,4,1,2,2,1
264,220,1,3,4,2,2,1,1
264,220,1,3,1,2,1,5,2
265,220,1,4,4,1,2,2,1
265,220,1,4,4,2,2,1,1
265,220,1,4,1,1,1,5,2
265,220,1,4,1,1,1,5,2
266,220,1,3,4,1,2,2,1
266,220,1,3,4,2,2,1,1
266,220,1,3,3,2,1,1,2
267,220,1,3,4,1,2,2,1
267,220,1,3,4,2,2,1,1
267,220,1,3,1,1,1,5,2
268,220,1,3,4,1,2,2,1
268,220,1,3,4,2,2,1,1
268,220,1,3,1,2,1,5,2
269,220,2,3,4,1,2,1,1
269,220,2,3,4,2,2,1,1
269,220,2,3,1,2,1,5,2
270,220,1,3,4,1,2,1,1
270,220,1,3,4,2,2,1,1
270,220,1,3,1,1,1,5,2
271,220,1,3,4,1,2,1,1
271,220,1,3,4,2,2,1,1
271,220,1,3,1,2,1,5,2
272,220,1,3,4,1,2,1,1
272,220,1,3,4,2,2,1,1
272,220,1,3,1,1,1,5,2
273,220,1,3,4,1,2,1,1
273,220,1,3,4,2,2,1,1
273,220,1,3,1,1,1,5,2
274,220,3,5,4,1,2,1,1
274,220,3,5,4,2,2,1,1
274,220,3,5,1,1,1,5,2
274,220,3,5,1,1,1,5,2
274,220,3,5,1,2,1,3,2
275,220,4,6,4,1,2,1,1
275,220,4,6,4,2,2,1,1
275,220,4,6,1,2,1,5,2
275,220,4,6,1,2,1,5,2
275,220,4,6,1,2,1,5,2
275,220,4,6,1,2,1,5,2
276,220,2,4,4,1,2,1,1
276,220,2,4,4,2,2,1,1
276,220,2,4,1,2,1,5,2
276,220,2,4,1,2,1,5,2
277,220,1,4,4,1,2,1,1
277,220,1,4,4,2,2,1,1
277,220,1,4,4,2,1,5,2
277,220,1,4,1,2,1,5,2
278,220,2,4,4,1,2,1,1
278,220,2,4,4,2,2,1,1
278,220,2,4,1,1,1,5,2
278,220,2,4,1,1,1,5,2
279,220,2,4,4,1,2,1,1
279,220,2,4,4,2,2,1,1
279,220,2,4,1,2,1,5,2
279,220,2,4,1,2,1,5,2
280,220,2,4,4,1,2,1,1
280,220,2,4,4,2,2,1,1
280,220,2,4,1,2,1,5,2
280,220,2,4,1,1,1,5,2
281,220,5,4,4,1,2,1,1
281,220,5,4,4,2,2,1,1
281,220,5,4,1,1,1,5,2
281,220,5,4,1,1,1,5,2
282,220,2,3,4,1,2,1,1
282,220,2,3,4,2,2,1,1
282,220,2,3,1,2,1,5,2
283,220,2,3,4,1,2,1,1
283,220,2,3,4,2,2,2,1
283,220,2,3,1,1,1,5,2
284,220,2,3,4,1,2,1,1
284,220,2,3,4,2,2,2,1
284,220,2,3,1,2,1,5,2
285,220,2,4,4,1,2,1,1
285,220,2,4,4,2,2,2,1
285,220,2,4,1,2,1,5,2
285,220,2,4,1,1,1,5,2
286,230,2,3,4,1,2,1,1
286,230,2,3,4,2,2,2,1
286,230,2,3,1,2,1,5,2
287,30,3,4,4,1,2,1,1
287,30,3,4,4,2,2,2,1
287,30,3,4,4,1,2,1,1
287,30,3,4,3,1,1,3,2
288,30,3,4,4,1,2,1,1
288,30,3,4,4,2,2,2,1
288,30,3,4,4,2,2,1,1
288,30,3,4,3,1,1,3,1
289,220,2,4,4,1,2,1,1
289,220,2,4,4,2,2,2,1
289,220,2,4,1,1,1,5,2
289,220,2,4,1,1,1,5,2
290,220,0,4,4,1,2,1,1
290,220,0,4,4,2,2,2,1
290,220,0,4,1,1,1,5,2
290,220,0,4,1,2,1,5,2
291,220,0,3,4,1,2,1,1
291,220,0,3,4,2,2,2,1
291,220,0,3,1,1,1,5,2
292,220,3,3,4,1,2,1,1
292,220,3,3,4,2,2,2,1
292,220,3,3,1,2,1,5,2
293,220,0,3,4,1,2,1,1
293,220,0,3,4,2,2,2,1
293,220,0,3,4,1,1,1,1
294,220,0,3,4,1,2,1,1
294,220,0,3,4,2,2,2,1
294,220,0,3,1,2,1,5,2
295,220,1,3,4,1,2,1,1
295,220,1,3,4,2,2,2,1
295,220,1,3,1,1,1,5,2
296,220,1,4,4,1,2,1,1
296,220,1,4,4,2,2,2,1
296,220,1,4,1,1,1,5,2
296,220,1,4,1,2,1,5,2
297,220,1,4,4,1,2,1,1
297,220,1,4,4,2,2,2,1
297,220,1,4,1,1,1,5,2
297,220,1,4,1,1,1,5,2
298,220,1,4,4,1,2,1,1
298,220,1,4,4,2,2,2,1
298,220,1,4,1,1,1,5,2
298,220,1,4,1,1,1,5,2
299,220,1,4,4,1,2,1,1
299,220,1,4,4,2,2,2,1
299,220,1,4,1,1,1,5,2
299,220,1,4,1,1,1,5,2
300,220,0,4,4,1,2,1,1
300,220,0,4,4,2,2,2,1
300,220,0,4,1,2,1,5,2
300,220,0,4,1,2,1,5,2
301,220,0,3,4,1,2,1,1
301,220,0,3,4,2,2,2,1
301,220,0,3,1,2,1,5,2
302,220,2,4,4,1,2,1,1
302,220,2,4,4,2,2,2,1
302,220,2,4,1,1,1,5,2
302,220,2,4,1,2,1,5,2
303,220,2,4,4,1,2,2,1
303,220,2,4,4,2,2,2,1
303,220,2,4,3,2,1,2,1
303,220,2,4,2,2,1,3,2
304,220,1,4,4,1,2,2,1
304,220,1,4,4,2,2,2,1
304,220,1,4,1,2,1,5,2
304,220,1,4,1,1,1,5,2
305,220,1,4,4,1,2,2,1
305,220,1,4,4,2,2,2,1
305,220,1,4,1,1,1,5,2
305,220,1,4,1,1,1,5,2
306,30,1,4,5,1,2,2,1
306,30,1,4,4,2,2,2,1
306,30,1,4,4,2,2,1,1
306,30,1,4,4,1,1,1,1
307,220,2,3,5,1,2,2,1
307,220,2,3,4,2,2,2,1
307,220,2,3,3,1,1,2,1
308,230,2,4,5,1,2,2,1
308,230,2,4,4,2,2,2,1
308,230,2,4,3,1,1,2,1
308,230,2,4,2,1,1,2,2
309,220,2,3,5,1,2,2,1
309,220,2,3,4,2,2,1,1
309,220,2,3,2,1,1,3,2
310,220,2,3,5,1,2,2,1
310,220,2,3,4,2,2,1,1
310,220,2,3,2,1,1,3,2
311,220,2,3,5,1,2,2,1
311,220,2,3,4,2,2,1,1
311,220,2,3,1,1,1,5,2
312,220,3,4,5,1,2,2,1
312,220,3,4,4,2,2,1,1
312,220,3,4,2,1,1,3,2
312,220,3,4,1,2,1,5,2
313,220,1,3,5,1,2,2,1
313,220,1,3,4,2,2,1,1
313,220,1,3,1,1,1,5,2
314,220,1,3,5,2,2,2,1
314,220,1,3,4,2,2,1,1
314,220,1,3,1,2,1,5,2
315,220,2,3,4,2,2,2,1
315,220,2,3,4,1,2,1,1
315,220,2,3,1,2,1,5,2
316,220,1,4,4,2,2,2,1
316,220,1,4,4,1,2,1,1
316,220,1,4,1,1,1,5,2
316,220,1,4,1,1,1,5,2
317,220,3,3,4,2,2,1,1
317,220,3,3,4,1,2,1,1
317,220,3,3,1,1,1,5,2
318,220,3,3,4,2,2,1,1
318,220,3,3,4,1,2,1,1
318,220,3,3,4,1,1,1,1
319,220,1,4,4,2,2,1,1
319,220,1,4,4,1,2,1,1
319,220,1,4,1,1,1,5,2
319,220,1,4,1,1,1,5,2
320,30,1,4,4,2,2,1,1
320,30,1,4,4,1,2,1,1
320,30,1,4,4,2,1,2,1
320,30,1,4,3,2,1,1,1
321,220,2,5,4,2,2,1,1
321,220,2,5,4,1,2,1,1
321,220,2,5,1,1,1,5,2
321,220,2,5,1,2,1,5,2
321,220,2,5,1,2,1,5,2
322,220,1,3,4,2,2,1,1
322,220,1,3,4,1,2,1,1
322,220,1,3,2,1,1,1,2
323,220,2,3,5,2,2,1,1
323,220,2,3,4,1,2,1,1
323,220,2,3,1,2,1,5,2
324,220,2,3,5,2,2,1,1
324,220,2,3,4,1,2,1,1
324,220,2,3,1,2,1,5,2
325,220,0,3,5,2,2,1,1
325,220,0,3,4,1,2,1,1
325,220,0,3,1,2,1,5,2
326,30,1,3,5,2,2,1,1
326,30,1,3,4,1,2,1,1
326,30,1,3,4,2,4,3,1
327,220,2,3,5,2,2,1,1
327,220,2,3,4,1,2,1,1
327,220,2,3,4,1,1,2,2
328,220,2,4,5,2,2,1,1
328,220,2,4,4,1,2,1,1
328,220,2,4,3,2,1,3,1
328,220,2,4,2,1,1,3,2
329,220,2,4,5,2,2,1,1
329,220,2,4,4,1,2,1,1
329,220,2,4,2,1,1,3,2
329,220,2,4,1,1,1,5,2
330,30,2,3,5,2,2,1,1
330,30,2,3,4,1,2,1,1
330,30,2,3,4,2,2,1,1
331,220,1,3,5,2,2,1,1
331,220,1,3,4,1,2,1,1
331,220,1,3,3,2,1,1,1
332,220,1,3,5,2,2,1,1
332,220,1,3,4,1,2,1,1
332,220,1,3,2,2,1,1,2
333,220,2,3,5,2,2,1,1
333,220,2,3,4,1,2,1,1
333,220,2,3,3,2,1,1,1
334,220,2,3,5,2,2,1,1
334,220,2,3,4,1,2,1,1
334,220,2,3,1,2,1,5,2
335,220,1,5,5,2,2,1,1
335,220,1,5,4,1,2,1,1
335,220,1,5,3,1,1,3,2
335,220,1,5,3,1,1,1,2
335,220,1,5,1,1,1,5,2
336,220,1,5,5,2,2,1,1
336,220,1,5,4,1,2,1,1
336,220,1,5,2,1,1,2,2
336,220,1,5,1,2,1,5,2
336,220,1,5,1,2,1,5,2
337,220,2,5,4,2,2,1,1
337,220,2,5,4,1,2,1,1
337,220,2,5,1,2,1,5,2
337,220,2,5,1,1,1,5,2
337,220,2,5,1,1,1,5,2
338,220,2,4,4,2,2,1,1
338,220,2,4,4,1,2,1,1
338,220,2,4,1,2,1,5,2
338,220,2,4,1,2,1,5,2
339,220,2,3,4,2,2,1,1
339,220,2,3,4,1,2,1,1
339,220,2,3,1,2,1,5,2
340,220,1,4,4,2,2,1,1
340,220,1,4,4,1,2,1,1
340,220,1,4,1,2,1,5,2
340,220,1,4,1,2,1,5,2
341,220,1,3,4,2,2,1,1
341,220,1,3,4,1,2,2,1
341,220,1,3,1,1,1,5,2
342,220,0,3,4,2,2,1,1
342,220,0,3,4,1,1,1,1
342,220,0,3,1,1,1,5,2
343,220,2,3,4,2,2,1,1
343,220,2,3,4,1,1,1,1
343,220,2,3,1,2,1,5,2
344,220,2,4,4,2,2,1,1
344,220,2,4,4,1,1,1,1
344,220,2,4,1,2,1,5,2
344,220,2,4,1,2,1,5,2
345,30,2,4,4,2,2,1,1
345,30,2,4,4,1,1,1,1
345,30,2,4,4,2,1,1,1
345,30,2,4,4,2,2,1,1
346,220,0,6,4,2,2,1,1
346,220,0,6,4,1,1,1,1
346,220,0,6,1,1,1,5,2
346,220,0,6,1,1,1,5,2
346,220,0,6,1,1,1,5,2
346,220,0,6,1,2,1,5,2
347,230,0,3,4,2,2,1,1
347,230,0,3,4,1,1,1,1
347,230,0,3,3,1,1,1,1
348,230,0,6,4,2,2,1,1
348,230,0,6,3,1,1,1,1
348,230,0,6,1,1,1,5,2
348,230,0,6,1,2,1,5,2
348,230,0,6,1,2,1,5,2
348,230,0,6,1,1,1,5,2
349,220,2,5,4,2,2,1,1
349,220,2,5,3,1,1,1,1
349,220,2,5,1,2,1,5,2
349,220,2,5,1,2,1,5,2
349,220,2,5,1,2,1,5,2
350,220,0,3,4,2,2,1,1
350,220,0,3,3,1,1,1,1
350,220,0,3,1,1,1,5,2
351,220,1,5,4,2,2,1,1
351,220,1,5,3,1,1,1,1
351,220,1,5,1,2,1,5,2
351,220,1,5,1,2,1,5,2
351,220,1,5,1,2,1,5,2
352,30,1,6,4,2,2,1,1
352,30,1,6,3,1,1,1,1
352,30,1,6,3,2,1,1,1
352,30,1,6,3,1,1,1,2
352,30,1,6,3,1,1,1,2
352,30,1,6,3,2,1,2,2
353,220,1,3,4,2,2,1,1
353,220,1,3,3,1,1,1,1
353,220,1,3,1,1,1,5,2
354,220,4,4,4,2,2,1,1
354,220,4,4,3,1,1,1,1
354,220,4,4,1,2,1,5,2
354,220,4,4,1,2,1,5,2
355,230,1,4,4,2,2,1,1
355,230,1,4,3,1,1,1,1
355,230,1,4,3,1,1,1,1
355,230,1,4,3,1,1,1,2
356,230,1,4,4,2,2,1,1
356,230,1,4,3,1,1,1,1
356,230,1,4,2,1,1,3,2
356,230,1,4,2,1,1,3,2
357,230,1,3,4,2,2,1,1
357,230,1,3,2,1,1,1,2
357,230,1,3,1,1,1,5,2
358,230,0,3,4,2,2,1,1
358,230,0,3,2,1,1,1,2
358,230,0,3,1,2,1,5,2
359,230,1,3,4,2,4,1,1
359,230,1,3,2,1,1,1,2
359,230,1,3,2,1,1,2,2
360,230,2,4,4,2,4,1,1
360,230,2,4,2,1,1,1,2
360,230,2,4,1,2,1,5,2
360,230,2,4,1,2,1,5,2
361,230,2,3,4,2,4,1,1
361,230,2,3,2,1,1,1,2
361,230,2,3,2,2,1,1,2
362,230,2,3,4,2,4,1,1
362,230,2,3,2,1,1,1,2
362,230,2,3,1,1,1,5,2
363,230,1,3,4,2,4,1,1
363,230,1,3,2,1,1,1,2
363,230,1,3,1,1,1,5,2
364,230,1,3,4,2,4,1,1
364,230,1,3,2,1,1,1,2
364,230,1,3,1,2,1,5,2
365,220,1,4,4,2,4,1,1
365,220,1,4,2,1,1,1,2
365,220,1,4,1,1,1,5,2
365,220,1,4,1,2,1,5,2
366,230,1,4,4,2,4,1,1
366,230,1,4,2,1,1,1,2
366,230,1,4,1,1,1,5,2
366,230,1,4,1,1,1,5,2
367,220,1,3,4,2,4,1,1
367,220,1,3,2,1,1,1,2
367,220,1,3,1,1,1,5,2
368,230,2,5,4,2,4,1,1
368,230,2,5,2,1,1,1,2
368,230,2,5,1,1,1,5,2
368,230,2,5,1,1,1,5,2
368,230,2,5,1,1,1,5,2
369,230,1,4,4,2,4,1,1
369,230,1,4,2,1,1,1,2
369,230,1,4,1,1,1,5,2
369,230,1,4,1,2,1,5,2
370,230,1,4,4,2,4,1,1
370,230,1,4,2,1,1,1,2
370,230,1,4,1,2,1,5,2
370,230,1,4,1,1,1,5,2
371,230,1,3,4,2,4,1,1
371,230,1,3,2,1,1,1,2
371,230,1,3,1,1,1,5,2
372,230,1,4,4,2,4,1,1
372,230,1,4,2,1,1,1,2
372,230,1,4,1,2,1,5,2
372,230,1,4,1,2,1,5,2
373,230,3,5,4,2,4,1,1
373,230,3,5,2,1,1,1,2
373,230,3,5,1,1,1,5,2
373,230,3,5,1,1,1,5,2
373,230,3,5,1,1,1,5,2
374,230,3,5,4,2,2,1,1
374,230,3,5,2,1,1,1,2
374,230,3,5,1,2,1,5,2
374,230,3,5,1,2,1,5,2
374,230,3,5,1,1,1,5,2
375,220,3,4,4,2,2,1,1
375,220,3,4,2,1,1,1,2
375,220,3,4,1,1,1,5,2
375,220,3,4,1,1,1,5,2
376,230,3,4,4,2,2,1,1
376,230,3,4,2,1,1,3,2
376,230,3,4,1,1,1,5,2
376,230,3,4,1,1,1,5,2
377,230,2,4,4,2,2,1,1
377,230,2,4,2,1,1,3,2
377,230,2,4,2,2,1,3,2
377,230,2,4,1,1,1,5,2
378,230,2,4,4,2,2,1,1
378,230,2,4,2,1,1,3,2
378,230,2,4,2,1,1,3,2
378,230,2,4,1,1,1,5,2
379,230,2,3,4,2,2,1,1
379,230,2,3,2,1,1,3,2
379,230,2,3,1,1,1,5,2
380,230,1,4,4,2,2,1,1
380,230,1,4,2,2,1,3,2
380,230,1,4,1,1,1,5,2
380,230,1,4,1,2,1,5,2
381,230,1,6,4,2,2,1,1
381,230,1,6,2,2,1,3,2
381,230,1,6,1,2,1,5,2
381,230,1,6,1,2,1,5,2
381,230,1,6,1,2,1,5,2
381,230,1,6,1,1,1,5,2
382,230,1,5,4,2,2,1,1
382,230,1,5,2,2,1,3,2
382,230,1,5,1,1,1,5,2
382,230,1,5,1,1,1,5,2
382,230,1,5,1,2,1,5,2
383,230,1,5,4,2,2,1,1
383,230,1,5,2,2,1,3,2
383,230,1,5,1,2,1,5,2
383,230,1,5,1,2,1,5,2
383,230,1,5,1,2,1,5,2
384,230,1,5,4,2,2,1,1
384,230,1,5,2,2,1,3,2
384,230,1,5,1,2,1,5,2
384,230,1,5,1,2,1,5,2
384,230,1,5,1,2,1,3,2
385,230,3,4,4,2,2,1,1
385,230,3,4,2,2,1,3,2
385,230,3,4,1,1,1,5,2
385,230,3,4,1,1,1,5,2
386,230,4,3,4,2,2,1,1
386,230,4,3,2,2,1,3,2
386,230,4,3,1,1,1,5,2
387,230,2,3,4,2,2,1,1
387,230,2,3,2,2,1,3,2
387,230,2,3,1,1,1,5,2
388,230,1,5,4,1,2,1,1
388,230,1,5,2,2,1,3,2
388,230,1,5,2,2,1,1,2
388,230,1,5,1,1,1,5,2
388,230,1,5,1,1,1,5,2
389,230,1,4,4,1,2,1,1
389,230,1,4,2,2,1,3,2
389,230,1,4,1,1,1,5,2
389,230,1,4,1,2,1,5,2
390,230,1,3,4,1,2,1,1
390,230,1,3,2,2,1,3,2
390,230,1,3,1,1,1,3,2
391,230,2,3,4,1,2,1,1
391,230,2,3,2,2,1,3,2
391,230,2,3,1,2,1,5,2
392,230,1,3,4,1,2,1,1
392,230,1,3,2,2,1,3,2
392,230,1,3,1,2,1,5,2
393,230,1,3,4,1,2,1,1
393,230,1,3,2,2,1,3,2
393,230,1,3,1,1,1,5,2
394,230,1,3,4,1,2,1,1
394,230,1,3,2,2,1,3,2
394,230,1,3,2,1,1,5,2
395,220,2,3,4,1,2,1,1
395,220,2,3,2,2,1,1,2
395,220,2,3,1,2,1,5,2
396,230,1,3,4,1,2,1,1
396,230,1,3,2,2,1,1,2
396,230,1,3,1,2,1,5,2
397,230,2,3,4,1,2,1,1
397,230,2,3,2,2,1,1,2
397,230,2,3,1,1,1,5,2
398,230,1,3,4,1,2,1,1
398,230,1,3,2,2,1,1,2
398,230,1,3,2,1,1,3,2
399,230,0,3,4,1,2,1,1
399,230,0,3,2,2,1,1,2
399,230,0,3,1,1,1,5,2
400,230,0,4,4,1,2,1,1
400,230,0,4,2,2,1,1,2
400,230,0,4,1,2,1,5,2
400,230,0,4,1,2,1,5,2
401,230,2,4,4,1,2,1,1
401,230,2,4,2,2,1,1,2
401,230,2,4,1,2,1,5,2
401,230,2,4,1,2,1,5,2
402,230,2,3,4,1,2,1,1
402,230,2,3,2,2,1,1,2
402,230,2,3,1,1,1,5,2
403,230,2,4,4,1,2,1,1
403,230,2,4,2,2,1,1,2
403,230,2,4,2,2,1,3,2
403,230,2,4,1,2,1,5,2
404,230,2,4,4,1,2,1,1
404,230,2,4,2,2,1,1,2
404,230,2,4,1,1,1,5,2
404,230,2,4,1,2,1,5,2
405,220,2,3,4,1,2,1,1
405,220,2,3,4,2,1,1,2
405,220,2,3,1,2,1,5,2
406,30,2,3,4,1,2,1,1
406,30,2,3,4,2,1,1,2
406,30,2,3,4,2,1,1,1
407,220,2,3,4,1,2,1,1
407,220,2,3,4,2,2,1,2
407,220,2,3,1,2,1,5,2
408,220,2,3,4,1,2,1,1
408,220,2,3,4,2,2,1,2
408,220,2,3,1,2,1,5,2
409,220,2,3,4,1,2,1,1
409,220,2,3,4,2,2,1,2
409,220,2,3,3,2,1,1,1
410,220,2,3,4,1,2,1,1
410,220,2,3,4,2,2,1,2
410,220,2,3,1,1,1,5,2
411,220,1,3,4,1,2,1,1
411,220,1,3,4,2,2,1,1
411,220,1,3,1,1,1,5,2
412,220,1,4,5,1,2,1,1
412,220,1,4,4,2,2,1,1
412,220,1,4,3,1,1,1,1
412,220,1,4,3,2,1,2,2
413,30,1,4,5,1,2,1,1
413,30,1,4,4,2,2,1,1
413,30,1,4,4,1,2,2,1
413,30,1,4,4,1,1,2,1
414,220,3,4,5,1,2,1,1
414,220,3,4,4,2,2,1,1
414,220,3,4,1,2,1,5,2
414,220,3,4,1,2,1,5,2
415,220,1,4,5,1,2,1,1
415,220,1,4,4,2,2,1,1
